Tared time (s),Microcontroller running time (ms) ,Thrust (g),Commanded PWM duty cycle (%)
719.547,831968,82.1,81
719.558,831979,82.775,81
719.57,831991,84.1,81
719.582,832003,84.1,81
719.594,832015,84.7,81
719.606,832027,85.2,81
719.617,832038,84.6,82
719.63,832051,84.075,82
719.641,832062,85.4,82
719.653,832074,84.05,82
719.665,832086,86.55,82
719.677,832098,85.25,82
719.688,832109,84.675,82
719.7,832121,86.025,82
719.713,832134,83.45,82
719.724,832145,84.525,82
719.736,832157,84.975,82
719.747,832168,86.275,82
719.76,832181,85.325,82
719.771,832192,83.4,82
719.783,832204,84.5,82
719.795,832216,83.425,82
719.807,832228,83.025,82
719.818,832239,83.725,82
719.83,832251,84.875,82
719.843,832264,83.575,82
719.854,832275,84.15,82
719.866,832287,85.2,82
719.878,832299,84.075,82
719.89,832311,85.75,82
719.901,832322,83.175,82
719.913,832334,84.15,82
719.925,832346,84.575,82
719.937,832358,81.925,82
719.949,832370,83.85,82
719.96,832381,83.15,82
719.973,832394,83.65,82
719.984,832405,83.225,82
719.996,832417,81.95,82
720.008,832429,84.425,82
720.02,832441,83.15,82
720.031,832452,83.35,82
720.043,832464,84.475,82
720.055,832476,86.9,82
720.067,832488,85.15,82
720.079,832500,84.675,82
720.091,832512,85.775,82
720.103,832524,84.725,82
720.114,832535,84.725,82
720.126,832547,81.375,82
720.138,832559,84.525,82
720.15,832571,86.175,82
720.161,832582,82.5,82
720.173,832594,83.85,82
720.186,832607,83.675,82
720.197,832618,83.375,82
720.209,832630,85.35,82
720.221,832642,82.875,82
720.233,832654,84.625,82
720.244,832665,85.475,82
720.256,832677,85.425,82
720.268,832689,86.2,82
720.28,832701,85.3,82
720.291,832712,85.5,82
720.303,832724,85.125,82
720.316,832737,86.15,82
720.327,832748,84.8,82
720.339,832760,85.85,82
720.351,832772,84.85,82
720.363,832784,85.225,82
720.374,832795,84.1,82
720.386,832807,83.75,82
720.398,832819,85.4,82
720.41,832831,84.4,82
720.422,832843,84.7,82
720.434,832855,85.075,82
720.446,832867,85.625,82
720.457,832878,86.225,82
720.469,832890,83.725,82
720.481,832902,85.875,82
720.493,832914,84.1,82
720.504,832925,83.45,82
720.516,832937,85.525,82
720.528,832949,82.775,82
720.54,832961,84.375,82
720.552,832973,84.15,82
720.564,832985,84.55,82
720.576,832997,84.225,82
720.587,833008,82.75,82
720.599,833020,84.425,82
720.611,833032,84.4,82
720.623,833044,85.025,82
720.634,833055,84.825,82
720.647,833068,84.7,82
720.659,833080,84.45,82
720.67,833091,83.325,82
720.682,833103,83.3,82
720.694,833115,83.9,82
720.706,833127,83.525,82
720.717,833138,83.525,82
720.729,833150,83.15,82
720.741,833162,84.825,82
720.753,833174,84.15,82
720.764,833185,85.475,82
720.777,833198,84.3,82
720.789,833210,83.5,82
720.8,833221,86.7,82
720.812,833233,81.775,82
720.824,833245,85.15,82
720.836,833257,86.7,82
720.847,833268,84.375,82
720.86,833281,86.325,82
720.871,833292,82.9,82
720.883,833304,83.55,82
720.894,833315,85.25,82
720.907,833328,81.825,82
720.919,833340,83.375,82
720.93,833351,85.025,82
720.942,833363,83.95,82
720.954,833375,86.125,82
720.966,833387,85.85,82
720.977,833398,85.075,82
720.99,833411,84.85,82
721.001,833422,85.4,82
721.013,833434,85.575,82
721.025,833446,86.3,82
721.037,833458,85.525,82
721.049,833470,85.7,82
721.06,833481,87.1,82
721.073,833494,83.8,82
721.084,833505,85.15,82
721.096,833517,86.35,82
721.107,833528,83.725,82
721.12,833541,85,82
721.131,833552,84,82
721.143,833564,84.2,82
721.155,833576,84.625,82
721.167,833588,82.75,82
721.179,833600,86.875,82
721.19,833611,85.125,82
721.203,833624,84.175,82
721.214,833635,84.525,82
721.226,833647,83.675,82
721.237,833658,84.75,82
721.25,833671,83.725,82
721.262,833683,87.05,82
721.273,833694,86,82
721.286,833707,84.175,82
721.297,833718,85.375,82
721.309,833730,84.575,82
721.32,833741,87.375,82
721.333,833754,85.5,82
721.344,833765,84.8,82
721.356,833777,86.55,82
721.368,833789,86.175,82
721.38,833801,88.075,82
721.392,833813,87.05,82
721.403,833824,85.225,82
721.416,833837,83.675,82
721.427,833848,85.575,82
721.439,833860,84.45,82
721.45,833871,83.775,82
721.463,833884,86.15,82
721.474,833895,82.3,82
721.486,833907,83.05,82
721.499,833920,86.125,82
721.51,833931,83.975,82
721.522,833943,85.525,82
721.533,833954,85.65,82
721.546,833967,84.2,82
721.557,833978,86.075,82
721.569,833990,85.125,82
721.58,834001,85.425,82
721.593,834014,83.85,82
721.605,834026,84.025,82
721.616,834037,85.5,82
721.629,834050,83.725,82
721.64,834061,85.9,82
721.652,834073,84.05,82
721.663,834084,84.5,82
721.676,834097,83.3,82
721.687,834108,83.5,82
721.699,834120,84.9,82
721.71,834131,84.6,82
721.723,834144,85.25,82
721.735,834156,82.95,82
721.746,834167,84.525,82
721.759,834180,85.075,82
721.77,834191,83.45,82
721.782,834203,84.9,82
721.793,834214,83.125,82
721.806,834227,83.775,82
721.817,834238,85.1,82
721.829,834250,82.95,82
721.842,834263,86.25,82
721.853,834274,83.125,82
721.865,834286,83.775,82
721.876,834297,84.975,82
721.889,834310,83.275,82
721.9,834321,84.95,82
721.912,834333,83.65,82
721.923,834344,84.675,82
721.936,834357,85.375,82
721.947,834368,83.4,82
721.959,834380,83.775,82
721.972,834393,82.85,82
721.983,834404,86.075,82
721.995,834416,86.3,82
722.006,834427,83.6,82
722.019,834440,83.725,82
722.03,834451,84.325,82
722.042,834463,83.825,82
722.054,834475,85.775,82
722.066,834487,83.375,82
722.078,834499,83.65,82
722.089,834510,85.8,82
722.102,834523,84.675,82
722.113,834534,83.55,82
722.125,834546,84.075,82
722.136,834557,80.85,82
722.149,834570,81.9,82
722.16,834581,85.05,82
722.172,834593,84.625,82
722.184,834605,84.325,82
722.196,834617,84.35,82
722.208,834629,84.675,82
722.219,834640,86.775,82
722.232,834653,84.075,82
722.243,834664,84.425,82
722.255,834676,84.375,82
722.267,834688,83.125,82
722.279,834700,85.725,82
722.29,834711,83.725,82
722.302,834723,84.625,82
722.315,834736,85.925,82
722.326,834747,82.8,82
722.338,834759,85.025,82
722.349,834770,84.2,82
722.362,834783,84.675,82
722.373,834794,85.525,82
722.385,834806,85.2,82
722.397,834818,84.925,82
722.409,834830,85.575,82
722.42,834841,84.75,82
722.432,834853,85.2,82
722.445,834866,86.575,82
722.456,834877,84.375,82
722.468,834889,85.5,82
722.479,834900,85.9,82
722.492,834913,85.625,82
722.503,834924,86.275,82
722.515,834936,83.525,82
722.527,834948,84.225,82
722.539,834960,85.775,82
722.551,834972,85.45,82
722.562,834983,84.225,82
722.575,834996,86.775,82
722.586,835007,84.75,82
722.598,835019,83.15,82
722.61,835031,84,82
722.622,835043,83.425,82
722.633,835054,83.475,82
722.645,835066,84.15,82
722.657,835078,84.05,82
722.669,835090,86.025,82
722.681,835102,85.4,82
722.692,835113,82.775,82
722.705,835126,83.25,82
722.716,835137,85.15,82
722.728,835149,84.65,82
722.74,835161,85.525,82
722.752,835173,85.75,82
722.763,835184,85.125,82
722.775,835196,84.15,82
722.788,835209,82.6,82
722.799,835220,83.9,82
722.811,835232,85.275,82
722.823,835244,84.525,82
722.835,835256,85.325,82
722.846,835267,85.7,82
722.858,835279,83.925,82
722.87,835291,83.9,82
722.882,835303,83.95,82
722.893,835314,83.575,82
722.905,835326,83.75,82
722.918,835339,85,82
722.929,835350,85.2,82
722.941,835362,85.675,82
722.953,835374,83.8,82
722.965,835386,84.575,82
722.976,835397,84.15,82
722.988,835409,83.025,82
723,835421,87.025,82
723.012,835433,86.5,82
723.023,835444,84.975,82
723.036,835457,87.3,82
723.048,835469,83.925,82
723.059,835480,85.125,82
723.071,835492,86.575,82
723.083,835504,84.7,82
723.095,835516,85.675,82
723.106,835527,86.125,82
723.118,835539,85.3,82
723.13,835551,85.25,82
723.142,835563,85.575,82
723.154,835575,83.65,82
723.166,835587,83.5,82
723.178,835599,85.5,82
723.189,835610,85.175,82
723.201,835622,84.825,82
723.213,835634,84.9,82
723.225,835646,85.5,82
723.236,835657,88.175,82
723.249,835670,86.2,82
723.26,835681,84.55,82
723.272,835693,84.35,82
723.284,835705,84.95,82
723.296,835717,86.4,82
723.308,835729,85,82
723.319,835740,83.55,82
723.331,835752,84.95,82
723.343,835764,85.025,82
723.355,835776,83.45,82
723.366,835787,85.975,82
723.379,835800,85.825,82
723.391,835812,82.575,82
723.402,835823,84.225,82
723.414,835835,85.9,82
723.426,835847,85.9,82
723.438,835859,86.625,82
723.449,835870,84,82
723.462,835883,86.85,82
723.473,835894,88.05,82
723.485,835906,84.9,82
723.496,835917,86.85,82
723.509,835930,85.65,82
723.521,835942,86.7,82
723.532,835953,87.275,82
723.544,835965,85.425,82
723.556,835977,87,82
723.568,835989,85.425,82
723.579,836000,85.05,82
723.592,836013,85.55,82
723.603,836024,86.525,82
723.615,836036,86.325,82
723.627,836048,87.75,82
723.639,836060,85.525,82
723.651,836072,85.325,82
723.662,836083,87.625,82
723.675,836096,84.925,82
723.686,836107,86.675,82
723.698,836119,86.725,82
723.709,836130,86.45,82
723.722,836143,86.725,82
723.733,836154,86.85,82
723.745,836166,85.075,82
723.757,836178,83.375,82
723.769,836190,84.725,82
723.781,836202,85.15,82
723.792,836213,85.15,82
723.805,836226,84.4,82
723.816,836237,85.3,82
723.828,836249,85.8,82
723.839,836260,86.375,82
723.852,836273,86.175,82
723.864,836285,83.575,82
723.875,836296,84.875,82
723.887,836308,85.5,82
723.899,836320,85.025,82
723.911,836332,83.225,82
723.922,836343,84.5,82
723.935,836356,85.575,82
723.946,836367,83.875,82
723.958,836379,85.6,82
723.969,836390,84.825,82
723.982,836403,84.225,82
723.994,836415,85,82
724.005,836426,85.9,82
724.018,836439,86.3,82
724.029,836450,84.45,82
724.041,836462,86.575,82
724.052,836473,85.3,82
724.065,836486,83.625,82
724.076,836497,84.775,82
724.088,836509,85.2,82
724.1,836521,84.625,82
724.112,836533,85.975,82
724.124,836545,87.225,82
724.135,836556,86.825,82
724.148,836569,85.025,82
724.159,836580,85.425,82
724.171,836592,85.325,82
724.182,836603,85.95,82
724.195,836616,85.875,82
724.206,836627,83.6,82
724.218,836639,86.425,82
724.231,836652,88.5,82
724.242,836663,85.75,82
724.254,836675,86.625,82
724.265,836686,85.375,82
724.278,836699,84.25,82
724.289,836710,87.1,82
724.301,836722,86.3,82
724.312,836733,87,82
724.325,836746,83.75,82
724.337,836758,83.775,82
724.348,836769,85.95,82
724.361,836782,83.25,82
724.372,836793,85.35,82
724.384,836805,83.5,82
724.395,836816,84.575,82
724.408,836829,86.425,82
724.419,836840,82.3,82
724.431,836852,84.275,82
724.443,836864,84.375,82
724.455,836876,83.25,82
724.467,836888,85.675,82
724.478,836899,84.25,82
724.491,836912,84.5,82
724.502,836923,83.5,82
724.514,836935,84.65,82
724.525,836946,84.5,82
724.538,836959,83.325,82
724.549,836970,85.65,82
724.561,836982,85.7,82
724.574,836995,85.175,82
724.585,837006,84.925,82
724.597,837018,85.975,82
724.608,837029,84.7,82
724.621,837042,84.7,82
724.632,837053,85.375,82
724.644,837065,83.2,82
724.655,837076,85,82
724.668,837089,84,82
724.679,837100,84.675,82
724.691,837112,83.7,82
724.704,837125,83.95,82
724.715,837136,83.875,82
724.727,837148,83.875,82
724.738,837159,84.85,82
724.751,837172,83.025,82
724.762,837183,84.075,82
724.774,837195,85.05,82
724.786,837207,84.575,82
724.798,837219,83.025,82
724.81,837231,83.85,82
724.821,837242,83.975,82
724.834,837255,83.05,82
724.845,837266,84.475,82
724.857,837278,86.85,82
724.868,837289,83.575,82
724.881,837302,86.05,82
724.892,837313,85.875,82
724.904,837325,80.825,82
724.916,837337,86.25,82
724.928,837349,85.3,82
724.94,837361,85.575,82
724.951,837372,86.55,82
724.964,837385,84.775,82
724.975,837396,87.525,82
724.987,837408,85.15,82
724.999,837420,84,82
725.011,837432,84.525,82
725.022,837443,83.7,82
725.034,837455,84.9,82
725.047,837468,84.475,82
725.058,837479,84.75,82
725.07,837491,84.225,82
725.081,837502,84.9,82
725.094,837515,83.2,82
725.105,837526,83.55,82
725.117,837538,85.875,82
725.129,837550,83.05,82
725.141,837562,85.35,82
725.152,837573,86.575,82
725.164,837585,85.625,82
725.177,837598,87,82
725.188,837609,82.375,82
725.2,837621,83.425,82
725.212,837633,85.075,82
725.224,837645,85.825,82
725.235,837656,87.55,82
725.247,837668,84.025,82
725.259,837680,85.25,82
725.271,837692,86.125,82
725.283,837704,83.9,82
725.294,837715,86.075,82
725.307,837728,84.65,82
725.318,837739,85.75,82
725.33,837751,84,82
725.342,837763,86.15,82
725.354,837775,85.8,82
725.365,837786,84.925,82
725.377,837798,85.55,82
725.389,837810,82.075,82
725.401,837822,86.775,82
725.413,837834,83.525,82
725.425,837846,84.8,82
725.437,837858,85.55,82
725.448,837869,83.15,82
725.46,837881,86.825,82
725.472,837893,83.45,82
725.484,837905,85.8,82
725.495,837916,84.25,82
725.507,837928,85.075,82
725.52,837941,86.4,82
725.531,837952,83.675,82
725.543,837964,85,82
725.555,837976,84.075,82
725.567,837988,84.175,82
725.578,837999,84,82
725.59,838011,83.075,82
725.602,838023,85.775,82
725.614,838035,84.025,82
725.625,838046,82.625,82
725.638,838059,85.35,82
725.65,838071,83.375,82
725.661,838082,83.35,82
725.673,838094,83.575,82
725.685,838106,83.6,82
725.697,838118,83.35,82
725.708,838129,83.475,82
725.72,838141,84.95,82
725.732,838153,84.575,82
725.744,838165,84.975,82
725.756,838177,82.9,82
725.768,838189,84.875,82
725.78,838201,85.55,82
725.791,838212,83.2,82
725.803,838224,85.85,82
725.815,838236,82.925,82
725.827,838248,85.775,82
725.838,838259,86.25,82
725.851,838272,83,82
725.862,838283,86.35,82
725.874,838295,85.35,82
725.886,838307,85.975,82
725.898,838319,85.95,82
725.91,838331,84.275,82
725.921,838342,86.25,82
725.933,838354,83.475,82
725.945,838366,85.125,82
725.957,838378,84.85,82
725.968,838389,84.275,82
725.981,838402,84.775,82
725.992,838413,84.75,82
726.004,838425,85.375,82
726.016,838437,82.475,82
726.028,838449,84.175,82
726.04,838461,84.75,82
726.051,838472,84.025,82
726.063,838484,86.25,82
726.075,838496,84.85,82
726.087,838508,85.6,82
726.098,838519,85.625,82
726.111,838532,83.9,82
726.123,838544,83.825,82
726.134,838555,85.725,82
726.146,838567,85.475,82
726.158,838579,84.8,82
726.17,838591,85.45,82
726.181,838602,85.4,82
726.194,838615,86.475,82
726.205,838626,86.075,82
726.217,838638,85.825,82
726.228,838649,86.65,82
726.241,838662,84.525,82
726.253,838674,85.775,82
726.264,838685,84.6,82
726.276,838697,84.6,82
726.288,838709,86.425,82
726.3,838721,86.325,82
726.311,838732,85.2,82
726.324,838745,86.325,82
726.335,838756,86.125,82
726.347,838768,84.9,82
726.358,838779,86.9,82
726.371,838792,86.725,82
726.383,838804,85.775,82
726.394,838815,86.15,82
726.407,838828,84.525,82
726.418,838839,85.4,82
726.43,838851,86.325,82
726.441,838862,86.475,82
726.454,838875,85.05,82
726.465,838886,85.125,82
726.477,838898,84.55,82
726.489,838910,83.55,82
726.501,838922,84,82
726.513,838934,84.1,82
726.524,838945,86.65,82
726.537,838958,84.25,82
726.548,838969,84.425,82
726.56,838981,86.925,82
726.571,838992,85,82
726.584,839005,86.075,82
726.595,839016,86.15,82
726.607,839028,85.05,82
726.62,839041,85.525,82
726.631,839052,83.75,82
726.643,839064,84.25,82
726.654,839075,84.7,82
726.667,839088,84.65,82
726.678,839099,85.075,82
726.69,839111,85.9,82
726.701,839122,84.775,82
726.714,839135,83.925,82
726.725,839146,85.4,82
726.737,839158,85.375,82
726.75,839171,85.9,82
726.761,839182,85.425,82
726.773,839194,84.175,82
726.784,839205,85.55,82
726.797,839218,82.45,82
726.808,839229,83.9,82
726.82,839241,85.425,82
726.831,839252,84.175,82
726.844,839265,85.525,82
726.856,839277,84.875,82
726.867,839288,85.85,82
726.88,839301,87.025,82
726.891,839312,85.9,82
726.903,839324,85.5,82
726.914,839335,84.9,82
726.927,839348,85.85,82
726.938,839359,82.425,82
726.95,839371,81.775,82
726.962,839383,84.9,82
726.974,839395,85.6,82
726.986,839407,84.1,82
726.997,839418,86.375,82
727.01,839431,85.625,82
727.021,839442,83.6,82
727.033,839454,86.025,82
727.044,839465,84.7,82
727.057,839478,84.575,82
727.068,839489,83.95,82
727.08,839501,82.4,82
727.092,839513,84.15,82
727.104,839525,84.475,82
727.116,839537,82.775,82
727.127,839548,84.875,82
727.14,839561,85.825,82
727.151,839572,85.925,82
727.163,839584,83.95,82
727.175,839596,83.2,82
727.187,839608,83.5,82
727.198,839619,83.675,82
727.21,839631,83.6,82
727.222,839643,86.05,82
727.234,839655,83.7,82
727.246,839667,84.25,82
727.257,839678,84.8,82
727.27,839691,83.75,82
727.281,839702,84.875,82
727.293,839714,84.325,82
727.305,839726,82.575,82
727.317,839738,85.75,82
727.328,839749,85.25,82
727.34,839761,83.825,82
727.353,839774,84.825,82
727.364,839785,82.5,82
727.376,839797,84.2,82
727.388,839809,83.525,82
727.4,839821,84.375,82
727.411,839832,85.375,82
727.423,839844,84.3,82
727.435,839856,85.725,82
727.447,839868,82.975,82
727.458,839879,84.925,82
727.47,839891,84.875,82
727.483,839904,82.975,82
727.494,839915,83.175,82
727.506,839927,84.575,82
727.518,839939,84.875,82
727.53,839951,82.175,82
727.541,839962,82.45,82
727.553,839974,82.975,82
727.565,839986,84.65,82
727.577,839998,84.55,82
727.588,840009,84.775,82
727.601,840022,85.75,82
727.613,840034,83.5,82
727.624,840045,85.55,82
727.636,840057,85.65,82
727.648,840069,84.45,82
727.66,840081,85.85,82
727.671,840092,85.75,82
727.683,840104,84.175,82
727.695,840116,85.375,82
727.707,840128,86.25,82
727.719,840140,86.35,82
727.731,840152,83.95,82
727.743,840164,84.05,82
727.754,840175,85.175,82
727.766,840187,86.05,82
727.778,840199,85.425,82
727.79,840211,84.625,82
727.801,840222,86.475,82
727.814,840235,83.15,82
727.825,840246,82.225,82
727.837,840258,83.5,82
727.849,840270,83.975,82
727.861,840282,84.35,82
727.873,840294,82.975,82
727.884,840305,83.1,82
727.896,840317,84.2,82
727.908,840329,84.475,82
727.92,840341,82.8,82
727.931,840352,84.25,82
727.944,840365,82.625,82
727.956,840377,82.175,82
727.967,840388,84.85,82
727.979,840400,83.075,82
727.991,840412,83.575,82
728.003,840424,84.225,82
728.014,840435,82.05,82
728.027,840448,84.575,82
728.038,840459,81.95,82
728.05,840471,84.35,82
728.061,840482,87.2,82
728.074,840495,84.35,82
728.086,840507,87.325,82
728.097,840518,85.2,82
728.109,840530,84.575,82
728.121,840542,85.25,82
728.133,840554,84.1,82
728.144,840565,84.45,82
728.157,840578,83.925,82
728.168,840589,86.175,82
728.18,840601,82.225,82
728.191,840612,83.75,82
728.204,840625,83.85,82
728.216,840637,82.525,82
728.227,840648,85.825,82
728.239,840660,84.9,82
728.251,840672,85.925,82
728.263,840684,84.9,82
728.274,840695,82.775,82
728.287,840708,81.475,82
728.298,840719,83.4,82
728.31,840731,83.95,82
728.322,840743,84.55,82
728.334,840755,85.125,82
728.346,840767,85.05,82
728.357,840778,84.9,82
728.37,840791,84.7,82
728.381,840802,84.15,82
728.393,840814,83.8,82
728.404,840825,84.45,82
728.417,840838,83.975,82
728.429,840850,84.325,82
728.44,840861,85.525,82
728.452,840873,85.65,82
728.464,840885,84.15,82
728.476,840897,84.2,82
728.487,840908,83.625,82
728.5,840921,85.1,82
728.511,840932,85.65,82
728.523,840944,84.375,82
728.534,840955,86.575,82
728.547,840968,85.25,82
728.559,840980,83.925,82
728.57,840991,85.125,82
728.583,841004,84.4,82
728.594,841015,84.2,82
728.606,841027,84.6,82
728.617,841038,83.725,82
728.63,841051,84.35,82
728.641,841062,84.125,82
728.653,841074,83.725,82
728.665,841086,88.375,82
728.677,841098,86.45,82
728.689,841110,87.175,82
728.7,841121,86.45,82
728.713,841134,82.75,82
728.724,841145,84.1,82
728.736,841157,84.075,82
728.747,841168,85.05,82
728.76,841181,85.775,82
728.771,841192,84.7,82
728.783,841204,84.5,82
728.796,841217,86.125,82
728.807,841228,83.825,82
728.819,841240,84.425,82
728.83,841251,84.275,82
728.843,841264,83.725,82
728.854,841275,85.225,82
728.866,841287,83.725,82
728.877,841298,84.3,82
728.89,841311,83.225,82
728.902,841323,83.325,82
728.913,841334,85.425,82
728.926,841347,82.025,82
728.937,841358,84.05,82
728.949,841370,84.125,82
728.96,841381,82.7,82
728.973,841394,87.4,82
728.984,841405,83.2,82
728.996,841417,83.15,82
729.007,841428,83.475,82
729.02,841441,82.2,82
729.032,841453,86.75,82
729.043,841464,86.9,82
729.056,841477,85.1,82
729.067,841488,87.825,82
729.079,841500,85.725,82
729.09,841511,84.5,82
729.103,841524,86.7,82
729.114,841535,85.6,82
729.126,841547,85.5,82
729.139,841560,85.475,82
729.15,841571,83.025,82
729.162,841583,84.65,82
729.173,841594,87.525,82
729.186,841607,82.975,82
729.197,841618,85.7,82
729.209,841630,85.35,82
729.22,841641,83.825,82
729.233,841654,87.95,82
729.244,841665,82.275,82
729.256,841677,85.35,82
729.269,841690,85.925,82
729.28,841701,82.125,82
729.292,841713,85.25,82
729.303,841724,85.225,82
729.316,841737,82.9,82
729.327,841748,84.85,82
729.339,841760,85.1,82
729.351,841772,83.85,82
729.363,841784,86.475,82
729.375,841796,85.475,82
729.386,841807,83.575,82
729.399,841820,85.725,82
729.41,841831,84.225,82
729.422,841843,84.375,82
729.433,841854,84.475,82
729.446,841867,83.225,82
729.457,841878,85.675,82
729.469,841890,86.425,82
729.481,841902,85.975,82
729.493,841914,84.4,82
729.505,841926,82.65,82
729.516,841937,87.425,82
729.529,841950,85.9,82
729.54,841961,84.55,82
729.552,841973,88.225,82
729.564,841985,85.6,82
729.576,841997,85.5,82
729.587,842008,85.225,82
729.599,842020,84.05,82
729.611,842032,85.65,82
729.623,842044,84.6,83
729.635,842056,82.925,83
729.646,842067,86.075,83
729.659,842080,85.575,83
729.67,842091,84.575,83
729.682,842103,88.475,83
729.694,842115,86.25,83
729.706,842127,85.9,83
729.717,842138,86.075,83
729.729,842150,84.8,83
729.742,842163,87.125,83
729.753,842174,85.55,83
729.765,842186,86.625,83
729.777,842198,87.725,83
729.789,842210,85.175,83
729.8,842221,86.375,83
729.812,842233,86.45,83
729.824,842245,85.025,83
729.836,842257,85.975,83
729.847,842268,84.075,83
729.859,842280,86.3,83
729.872,842293,87.225,83
729.883,842304,83.1,83
729.895,842316,88.475,83
729.907,842328,85.65,83
729.919,842340,83.85,83
729.93,842351,86.8,83
729.942,842363,86.35,83
729.954,842375,86.525,83
729.966,842387,86.7,83
729.978,842399,86.15,83
729.99,842411,84,83
730.002,842423,85.475,83
730.013,842434,84.775,83
730.025,842446,85.225,83
730.037,842458,85.475,83
730.049,842470,84.475,83
730.06,842481,85,83
730.072,842493,84.325,83
730.084,842505,86.125,83
730.096,842517,85.325,83
730.108,842529,84.425,83
730.12,842541,86.175,83
730.132,842553,85.75,83
730.143,842564,83.425,83
730.155,842576,84.325,83
730.167,842588,86.425,83
730.179,842600,85.225,83
730.19,842611,85.35,83
730.203,842624,86.425,83
730.215,842636,85.525,83
730.226,842647,85.8,83
730.238,842659,86.575,83
730.25,842671,87,83
730.262,842683,86.375,83
730.273,842694,85.5,83
730.285,842706,84.525,83
730.297,842718,85.175,83
730.309,842730,84.325,83
730.32,842741,85.475,83
730.333,842754,86.075,83
730.345,842766,84.675,83
730.356,842777,86.2,83
730.368,842789,86.375,83
730.38,842801,85.7,83
730.392,842813,86.025,83
730.403,842824,87.3,83
730.415,842836,84.025,83
730.427,842848,86.425,83
730.439,842860,87.1,83
730.451,842872,84.375,83
730.463,842884,84.95,83
730.475,842896,84.75,83
730.486,842907,86,83
730.498,842919,86.05,83
730.51,842931,85.475,83
730.522,842943,84.7,83
730.533,842954,83.9,83
730.546,842967,85.8,83
730.557,842978,85.05,83
730.569,842990,85.4,83
730.581,843002,86.275,83
730.593,843014,82.125,83
730.605,843026,85.625,83
730.616,843037,85.925,83
730.628,843049,83.225,83
730.64,843061,86.2,83
730.652,843073,85.15,83
730.663,843084,86.025,83
730.676,843097,85.1,83
730.688,843109,84.25,83
730.699,843120,85.025,83
730.711,843132,85.7,83
730.723,843144,86.325,83
730.735,843156,84.575,83
730.746,843167,86.525,83
730.759,843180,85.5,83
730.77,843191,86.025,83
730.782,843203,84.875,83
730.793,843214,85.4,83
730.806,843227,86.575,83
730.818,843239,84.675,83
730.829,843250,87,83
730.841,843262,85.1,83
730.853,843274,85.35,83
730.865,843286,87.425,83
730.876,843297,84.275,83
730.889,843310,86.05,83
730.9,843321,86.925,83
730.912,843333,86.125,83
730.924,843345,87.225,83
730.936,843357,85.675,83
730.948,843369,83.65,83
730.959,843380,83.925,83
730.972,843393,86.175,83
730.983,843404,85.975,83
730.995,843416,84.775,83
731.006,843427,85.975,83
731.019,843440,84.3,83
731.03,843451,85.225,83
731.042,843463,87.225,83
731.054,843475,85.1,83
731.066,843487,84.8,83
731.078,843499,87.85,83
731.089,843510,87.925,83
731.102,843523,87.125,83
731.113,843534,88.025,83
731.125,843546,86.475,83
731.136,843557,86.2,83
731.149,843570,87.25,83
731.161,843582,85.2,83
731.172,843593,86.425,83
731.185,843606,86.5,83
731.196,843617,84.85,83
731.208,843629,87.475,83
731.219,843640,85.775,83
731.232,843653,85.175,83
731.243,843664,86.4,83
731.255,843676,85.025,83
731.266,843687,86.1,83
731.279,843700,86.65,83
731.291,843712,85.5,83
731.302,843723,84.85,83
731.315,843736,87.2,83
731.326,843747,84.45,83
731.338,843759,85,83
731.349,843770,84.65,83
731.362,843783,85.025,83
731.373,843794,86.85,83
731.385,843806,84.7,83
731.398,843819,88.025,83
731.409,843830,84.575,83
731.421,843842,84.625,83
731.432,843853,85.675,83
731.445,843866,83.8,83
731.456,843877,87.4,83
731.468,843889,85.925,83
731.479,843900,86.1,83
731.492,843913,86.725,83
731.503,843924,86.5,83
731.515,843936,88,83
731.528,843949,85.375,83
731.539,843960,85.65,83
731.551,843972,86.075,83
731.562,843983,86.025,83
731.575,843996,85.575,83
731.586,844007,86.475,83
731.598,844019,86.175,83
731.609,844030,85.425,83
731.622,844043,84.7,83
731.634,844055,87.725,83
731.645,844066,87.625,83
731.658,844079,87.3,83
731.669,844090,87.825,83
731.681,844102,86.125,83
731.692,844113,86.675,83
731.705,844126,85.55,83
731.716,844137,85.825,83
731.728,844149,85,83
731.74,844161,86.45,83
731.752,844173,86.625,83
731.764,844185,85.025,83
731.775,844196,84.475,83
731.788,844209,85.825,83
731.799,844220,86.05,83
731.811,844232,86.9,83
731.822,844243,87.6,83
731.835,844256,84.95,83
731.846,844267,85.625,83
731.858,844279,86.75,83
731.871,844292,83.925,83
731.882,844303,85.125,83
731.894,844315,85.85,83
731.905,844326,86.2,83
731.918,844339,86.125,83
731.929,844350,85.6,83
731.941,844362,85.75,83
731.953,844374,85.65,83
731.965,844386,84.45,83
731.976,844397,84.375,83
731.988,844409,88.225,83
732.001,844422,85.55,83
732.012,844433,87.7,83
732.024,844445,87.75,83
732.035,844456,84.175,83
732.048,844469,88.875,83
732.059,844480,85.7,83
732.071,844492,86.725,83
732.083,844504,88.125,83
732.095,844516,84.075,83
732.106,844527,87.175,83
732.118,844539,85.9,83
732.131,844552,85.9,83
732.142,844563,88.675,83
732.154,844575,85.3,83
732.166,844587,84.8,83
732.178,844599,86.475,83
732.189,844610,85.625,83
732.201,844622,85.325,83
732.213,844634,85.125,83
732.225,844646,85.55,83
732.237,844658,86.15,83
732.248,844669,86.475,83
732.261,844682,85.475,83
732.272,844693,86.15,83
732.284,844705,86.125,83
